,Unnamed: 0,date,PM2.5,YEAR,MO,DY,HR,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
0,1.0,1/1/2022,10.25,2022,1,1,0,-18.64,0.7,98.19,0.4,102.62,3.03,112.3,3.74,112.3
1,1.0,1/1/2022,10.25,2022,1,1,1,-18.55,0.7,97.38,0.38,102.64,3.15,112.2,3.9,112.2
2,1.0,2024-01-01,,2022,1,1,2,-18.47,0.71,98.04,0.35,102.66,3.32,111.5,4.11,111.6
3,2.0,2024-01-01 01:00:00,,2022,1,1,3,-18.4,0.71,97.42,0.31,102.69,3.49,111.7,4.32,111.8
4,3.0,2024-01-01 02:00:00,,2022,1,1,4,-18.33,0.72,98.16,0.27,102.72,3.62,112.6,4.47,112.5
5,4.0,2024-01-01 03:00:00,,2022,1,1,5,-18.24,0.72,97.34,0.22,102.73,3.68,113.9,4.55,113.9
6,5.0,2024-01-01 04:00:00,,2022,1,1,6,-18.14,0.72,96.44,0.16,102.75,3.74,115.2,4.61,115.2
7,6.0,2024-01-01 05:00:00,,2022,1,1,7,-18.03,0.73,96.78,0.12,102.76,3.79,117.6,4.68,117.6
8,7.0,2024-01-01 06:00:00,,2022,1,1,8,-17.93,0.73,95.89,0.09,102.78,3.85,120.1,4.75,120.1
9,8.0,2024-01-01 07:00:00,,2022,1,1,9,-17.88,0.72,94.15,0.08,102.81,3.91,121.8,4.82,121.8
10,9.0,2024-01-01 08:00:00,,2022,1,1,10,-17.89,0.72,94.26,0.09,102.83,4.07,123.1,5.0,123.0
11,10.0,2024-01-01 09:00:00,,2022,1,1,11,-18.0,0.7,92.64,0.1,102.86,4.27,125.8,5.22,125.7
12,11.0,2024-01-01 10:00:00,,2022,1,1,12,-18.23,0.68,92.0,0.11,102.9,4.4,126.4,5.34,126.4
13,12.0,2024-01-01 11:00:00,,2022,1,1,13,-18.57,0.66,92.23,0.12,102.92,4.47,125.1,5.4,125.0
14,13.0,2024-01-01 12:00:00,,2022,1,1,14,-18.99,0.64,93.1,0.11,102.93,4.5,122.9,5.41,123.0
15,14.0,2024-01-01 13:00:00,,2022,1,1,15,-19.43,0.61,92.55,0.1,102.94,4.51,120.5,5.41,120.5
16,15.0,2024-01-01 14:00:00,,2022,1,1,16,-19.86,0.59,93.29,0.09,102.96,4.52,117.7,5.41,117.7
17,16.0,2024-01-01 15:00:00,,2022,1,1,17,-20.28,0.57,93.83,0.08,102.95,4.5,115.8,5.4,115.8
